source,title,originallink,link,description,pubDate_dt
naver,취업자 증가세 꺾였다… 내수 부진에 고용률도 하락,https://www.ggilbo.com/news/articleView.html?idxno=1157718,https://www.ggilbo.com/news/articleView.html?idxno=1157718,정부는 장기간 증가에 따른 기저효과 영향이라고 설명했지만 인공지능 확산으로 회계사·변호사 등 일부 전문직 신규 채용이 위축된 것 아니냐는 분석도 제기된다. 제조업은 5만5000명 건설업은 8000명...,2026-05-15 22:50:00
naver,아이유♥변우석 통했다…‘21세기 대군부인’ 세계 최다 시청 韓시리즈,https://www.sportsseoul.com/news/read/1609512?ref=naver,https://m.entertain.naver.com/article/468/0001240731,특히 8회는 공개 이후 7일간의 시청 데이터를 기준으로 1회 대비 시청 수치가 43% 증가한 것으로 나타나 후반부로 갈수록 시청자 유입이 더욱 활발했던 것으로 분석됐다. 디즈니+ 측은 “‘21세기 대군부인’이...,2026-05-15 22:50:00
naver,KB·신한·우리금융 정부 생산적·포용금융 정책 방향에 공감,https://news.tf.co.kr/read/economy/2323286.htm,https://n.news.naver.com/mnews/article/629/0000499721?sid=101,이어 미국 공시는 투자자 보호와 발행사의 법적 책임 방어를 위해 발생 가능한 다양한 시나리오를 포괄적으로 기재하도록 요구하고 있다며 중동 지역 지정학적 리스크와 가계대출 규제 변화 가능성 인공지능 기술...,2026-05-15 22:49:00
naver,트럼프 시진핑과 北 논의…대만엔 어떤 약속도 안 해,https://www.newsis.com/view/NISX20260515_0003632086,https://n.news.naver.com/mnews/article/003/0013948353?sid=104,올해 78세인 그는 지난 2월 홍콩 국가보안법 관련 혐의 등으로 징역 20년을 선고받고 수감 중이다. 그의 석방 문제는 미국 정치권과 인권단체들이 트럼프 대통령에게 시 주석과의 회담에서 제기하라고 촉구해 온 사안이다....,2026-05-15 22:49:00
naver,황성빈 4출루-3득점 롯데 두산 6-5로 제압...곽빈·김진욱 나...,https://www.newspim.com/news/view/20260515001277,https://www.newspim.com/news/view/20260515001277,*AI를 활용해 정리한 경기 내용입니다. 상단의 AI MY 뉴스 로그인을 통해 뉴스핌의 차세대 AI 콘텐츠 서비스를 활용해보기 바랍니다. 이웅희 기자·한지용 인턴기자 = 프로야구 롯데 자이언츠가 황성빈의 4출루 활약에...,2026-05-15 22:49:00
naver,엔비디아 장 초반 3.7% 하락…4월 30일 이후 최대 낙폭,https://www.tokenpost.kr/news/breaking/360188,https://www.tokenpost.kr/news/breaking/360188,5월 15일 PANews는 바이비트 데이터를 인용해 엔비디아 주가가 장 초반 최대 3.7% 하락했다고 보도했다. 이번 낙폭은 4월 30일 이후 가장 큰 수준이다. 엔비디아는 인공지능 반도체 대표 종목으로 주요 기술주 흐름과...,2026-05-15 22:48:00
naver,뉴욕증시 유가·금리 충격…엔비디아·테슬라 흔들,https://www.topstarnews.net/news/articleView.html?idxno=16062230,https://www.topstarnews.net/news/articleView.html?idxno=16062230,국제유가 급등과 미국 국채금리 상승이 동시에 시장을 압박하면서 엔비디아와 테슬라를 비롯한 AI·빅테크... 미국 10년물 국채금리 상승과 중동 리스크 확대 연준 정책 불확실성이 한꺼번에 겹치면서 AI 랠리에 대한...,2026-05-15 22:48:00
naver,국민연금 자산배분안 28일 확정…증시 최대 변수,http://www.yonhapnewstv.co.kr/news/MYH20260515224636mZV,https://n.news.naver.com/mnews/article/422/0000865331?sid=101,가장 큰 관심사는 단연 국내 주식 비중인데 최근 반도체주를 중심으로 증시가 랠리를 이어가며 국민연금의 고민이 깊어졌습니다. 현재 국민연금의 올해 국내 주식 목표 비중은 14.9% 수준이지만 주가 상승으로 실제...,2026-05-15 22:47:00
naver,In Italy Princess Catherine Puts Her Wardrobe to Work,https://www.nytimes.com/2026/05/15/style/princess-catherine-italy-fashion.html?partner=naver,https://www.nytimes.com/2026/05/15/style/princess-catherine-italy-fashion.html?partner=naver,Well it was a work trip. If Princess Catherine’s first solo trip since re-entering public... It’s the point. Rather than play the part of the symbolic royal during her two-day visit to Italy...,2026-05-15 22:46:00
naver,유정복 5대 공약 천원유니버스·인천국제자유특별시 등,https://www.newsis.com/view/NISX20260515_0003632085,https://n.news.naver.com/mnews/article/003/0013948352?sid=102,이를 위해 유 후보는 ▲유니콘 기업 육성 위한 1조원 신규 투자 펀드 조성 및 지역특화 벤처투자 전담 인천벤처투자 자본금 확충 ▲세계 최고 수준의 바이오클러스터 구축 ▲피지컬AI 생태계 조성 ▲양자클러스터 조성...,2026-05-15 22:46:00
naver,하락 출발…중동 전쟁發 인플레이션 우려 심화,https://www.news1.kr/world/usa-canada/6168565,https://n.news.naver.com/mnews/article/421/0008947982?sid=104,3포인트 하락한 2만6288.923으로 출발했다. 중동 분쟁으로 촉발된 인플레이션 우려로 미 국채 수익률이 상승하고 인공지능 중심 랠리를 멈출 수 있다는 불안이 커졌다고 로이터는 설명했다.,2026-05-15 22:45:00
naver,新마무리 손주영+박동원 3안타 LG SSG에 5-3 승,https://www.newspim.com/news/view/20260515001276,https://www.newspim.com/news/view/20260515001276,*AI를 활용해 정리한 경기 내용입니다. 상단의 AI MY 뉴스 로그인을 통해 뉴스핌의 차세대 AI 콘텐츠 서비스를 활용해보기 바랍니다. LG가 경기 막판 집중력에서 앞서며 SSG를 꺾고 SSG전 4연승 행진을 이어갔다....,2026-05-15 22:45:00
naver,데이터이쿠-스노우플레이크 통합 확대…기업 AI 에이전트 ‘실험’에서...,https://www.tokenpost.kr/news/ai/360185,https://www.tokenpost.kr/news/ai/360185,데이터이쿠가 스노우플레이크와의 협력을 한층 강화하며 기업의 생성형 AI 프로젝트를 실제 운영 단계로 옮기는 데 초점을 맞췄다. 실험 수준에 머물던 AI 에이전트를 보다 쉽게 만들면서도 기업이 가장 민감하게 보는...,2026-05-15 22:42:00
naver,가톨릭대 간호대학 2026학년도 나이팅게일 선서식 개최…78명 예비 간...,http://www.beyondpost.co.kr/view.php?ud=20260515223318127892e75d13a3_30,http://www.beyondpost.co.kr/view.php?ud=20260515223318127892e75d13a3_30,이선미 간호대학장은 실습 현장에서 환자의 안전과 존엄을 지키려는 책임감이 중요하다며 병원 안을 넘어 지역사회로 간호의 영역을 넓혀가며 AI 시대에도 기술로 대체될 수 없는 간호의 가치와 역할을 실천하는...,2026-05-15 22:42:00
naver,부모 회사 구경온 12세 아들 불장난하다 사무실 다 태워,https://www.munhwa.com/article/11589270?ref=naver,https://n.news.naver.com/mnews/article/021/0002791572?sid=104,기사 이해를 돕기 위한 AI 이미지 중국에서 12세 소년이 부모를 따라 회사에 놀러왔다가 불장난을 해 사무실이 전소하는 사고가 발생했다. 14일 홍콩 사우스차이나모닝포스트 등에 따르면 지난 4월 30일 중국 저장성...,2026-05-15 22:41:00
naver,네이버 커넥트재단 전국 교사 대상 AI 교육 연구회 운영…50개 팀 모...,http://www.worktoday.co.kr/news/articleView.html?idxno=84641,http://www.worktoday.co.kr/news/articleView.html?idxno=84641,네이버 커넥트재단이 교육 현장의 인공지능 확산에 나선다. 네이버 커넥트재단은 오는 6월부터 12월까지... 선발된 팀은 팀네이버가 개발한 AI 교육 콘텐츠를 기반으로 다음달부터 각 지역 학교와 학급의 특성에 맞춘...,2026-05-15 22:40:00
naver,박수현 후보 언론과 정면 소통... 충남 미래 청사진 제시,http://www.newsworker.co.kr/news/articleView.html?idxno=427059,http://www.newsworker.co.kr/news/articleView.html?idxno=427059,6ㆍ3 지방선거 박수현 더불어민주당 충남도지사 후보가 언론과의 공개 소통에 나서며 AI의 수도 충남... 정책 비전의 중심에는 제1공약인 AI 수도 충남이 자리했다. 박 후보는 충남형 AI 대전환의 양대 축으로 AI...,2026-05-15 22:40:00
naver,“로봇이 피지컬 AI 핵심”… 갤럭시코퍼레이션 글로벌 ‘온리원’ 전...,https://www.venturesquare.net/1082563/,https://www.venturesquare.net/1082563/,피지컬 AI 엔터테크 기업 갤럭시코퍼레이션이 로봇 기반 피지컬 AI 전략과 글로벌 시장 확장 비전을 공개했다. 갤럭시코퍼레이션 최용호 대표는 15일 서울 신라호텔에서...,2026-05-15 22:40:00
naver,8천피 찍자마자 700포인트 급락…코스피 하루 만에 롤러코스터 장세...,https://www.econovill.com/news/articleView.html?idxno=740203,https://www.econovill.com/news/articleView.html?idxno=740203,반도체 중심의 급등 흐름 속에서 단기 과열 부담이 누적된 상황에서 미국 금리 급등과 지정학적 리스크... 코스피 급락 과정에서 삼성전자와 SK하이닉스 등 반도체 대형주에는 투매 양상이 나타났다. 두 종목은 장중 10...,2026-05-15 22:38:00
naver,삼성전자 거액 성과급 지급 이사들 배임죄,http://www.4th.kr/news/articleView.html?idxno=2111855,http://www.4th.kr/news/articleView.html?idxno=2111855,반도체 산업 특성상 파업 장기화가 생산성과 공급망에 미칠 충격도 주요 쟁점으로 제시됐다. 송헌재 서울시립대 교수는 반도체 공정처럼 24시간 연속 장치산업은 생산라인 정지 자체만으로도 막대한 재가동 비용과...,2026-05-15 22:38:00
naver,SK하이닉스 1분기 美매출만 33.9조원…‘큰손’ 엔비디아 매출 7.7조원,https://biz.heraldcorp.com/article/10739151?ref=naver,https://n.news.naver.com/mnews/article/016/0002644191?sid=101,전 세계적인 AI붐으로 반도체 공급 부족 사태가 장기화되면서 SK하이닉스 등 메모리 반도체 업체들은 설비 투자를 앞당겨 몰려드는 주문에 대응하고 있다. 업계 관계자는 “수요에 맞춰 따라가기 위해 계속해...,2026-05-15 22:38:00
naver,특검 공조 없다 결론에도 내란은 진행형,https://news.skbroadband.com/news/articleView.html?idxno=227181,https://news.skbroadband.com/news/articleView.html?idxno=227181,특검은 청사 폐쇄 의혹에 대해 행안부 지시로 다른 지자체와 동일한 수준의 당직자 조치로 평소보다 강화된 청사 보안이 이뤄진 것일 뿐 실제 전면 통제 또는 폐쇄된 사실이 없다고 밝혔습니다. 35사단 협조체계 의혹에...,2026-05-15 22:38:00
naver,삼성전자 노조 파업 시민도 갑론을박...초과이윤 논쟁도,https://www.ytn.co.kr/_ln/0103_202605152236112100,https://n.news.naver.com/mnews/article/052/0002353603?sid=102,기업의 영업이익은 반도체 부족에 따른 슈퍼 사이클과 수년에 걸친 투자를 바탕으로 한 것이기도 한데... 한편에서는 반도체 기업의 초과이윤을 주주와 노사를 넘어 사회적으로 공유해야 한다는 주장이 논란이 되기도...,2026-05-15 22:36:00
naver,여성 단체장 불모지 광주서 첫 女 단체장 탄생할까,https://www.yna.co.kr/view/AKR20260515197000054?input=1195m,https://n.news.naver.com/mnews/article/001/0016080494?sid=100,광주AI혁신문화원장을 지낸 노남수 후보는 북구의 인구 감소·청년 유출 문제를 지적하며 AI 산업 중심의 지역 혁신을 공약했다. 광주는 1995년 민선 지방자치 출범 이후 31년이 지난 현재까지 여성 기초단체장이 배출되지...,2026-05-15 22:36:00
naver,클래리티 법안 미국 상원 통과…코인 어떻게 될까,https://zdnet.co.kr/view/?no=20260515110021,https://n.news.naver.com/mnews/article/092/0002422999?sid=105,AI 토론단을 포함한 전문가 5인 중 무려 80%가 지금의 급등은 기대감 거품에 가깝다고 진단했어요. 법이... 더 깊은 분석이 궁금하시다면 AI의눈 보고서를 확인해보세요! ▶ 해당 보고서 보기 https://ameet.zdnet.co.kr...,2026-05-15 22:36:00
naver,블루 아카이브 4.5주년 생방송 키보토스 라이브 진행... 메인 스토리...,https://gamefocus.co.kr/detail.php?number=175938,https://gamefocus.co.kr/detail.php?number=175938,지혜의 뱀 편은 초현상특무부가 키보토스 내 발생한 이질적인 현상을 조사하며 인격을 지닌 초월적인 AI 데카그라마톤의 정체를 추적해 나가는 이야기를 담고 있다. 이번에 추가되는 한국어 더빙을 통해 섬세하게...,2026-05-15 22:36:00
naver,넥슨 블루아카이브 4.5주년 기념 방송 통해 오프라인 행사 소식 공개,https://gamefocus.co.kr/detail.php?number=175931,https://gamefocus.co.kr/detail.php?number=175931,‘지혜의 뱀’ 편은 ‘초현상특무부’가 ‘키보토스’ 내 발생한 이질적인 현상을 조사하며 인격을 지닌 초월적인 AI ‘데카그라마톤’의 정체를 추적해 나가는 이야기를 담은 ‘블루 아카이브’의 주요 서사다. 이번...,2026-05-15 22:36:00
naver,부회장 갔지만 빈손...노조 비공개회의 녹취 공개 논란,https://www.ytn.co.kr/_ln/0102_202605152235206283,https://n.news.naver.com/mnews/article/052/0002353602?sid=101,반도체 사업부문장을 맡은 전영현 부회장 등 경영진이 직접 노조 사무실까지 찾아간 끝에 만남이... 특히 반도체 산업은 결코 파업이 있어서는 안 된다면서 고객과의 신뢰 자산도 완전히 잃게 된다고 우려를 표했습니다....,2026-05-15 22:35:00
naver,美 전직 연방하원 의원단 찾은 아이엘 스마트팩토리… 로봇·피지컬AI 협...,https://www.venturesquare.net/1082560/,https://www.venturesquare.net/1082560/,로봇·피지컬AI·전고체배터리 분야 협력 확대 가능성을 논의했다. 아이엘은 미국 전직 연방하원 의원단이 천안 스마트팩토리를 공식 방문해 휴머노이드 로봇과 피지컬AI 전고체배터리 기반 제조 기술 현황을...,2026-05-15 22:35:00
naver,양향자 “경기 분도 해법 아냐”…기능 중심 균형발전 구상 제시,https://www.kgnews.co.kr/news/article.html?no=895960,https://www.kgnews.co.kr/news/article.html?no=895960,도내 교통 문제에 대해선 “누구나 다 이야기하는 GTX 개통과 조속한 추진을 넘어 도시마다 빅데이터로 분석해서 촘촘하게 해결해야 한다”며 “기업과 연계해 출퇴근 시간을 유연하게 하는 정책도 필요하다”고 의견을...,2026-05-15 22:34:00
naver,삼성전자 노조원들 최대 노조 교섭 중단해야 가처분 신청,https://www.hankookilbo.com/news/article/A2026051521370002615?did=NA,https://n.news.naver.com/mnews/article/469/0000931023?sid=101,성과급 교섭 과정에서 반도체 부문과 비반도체 부문 간 입장 차에 따른 소속 조합원 간 갈등이 법적 분쟁으로 번지는 양상이다. 15일 삼성전자 노조 등에 따르면 삼성전자 직원 일부는 이날 이 회사의 최대 노조인...,2026-05-15 22:34:00
naver,KB·신한·우리 美 공시 논란에 공동 입장...포용금융 정책 공감,http://www.paxetv.com/news/articleView.html?idxno=272249,http://www.paxetv.com/news/articleView.html?idxno=272249,금융지주들은 중동 지역 지정학 리스크와 가계대출 규제 변화 가능성 AI 기술 발전 영향 등도 같은 기준으로 공시되고 있다고 설명했습니다. 또한 서민·소상공인·중소기업에 대한 금융 접근성을 확대하고 벤처...,2026-05-15 22:34:00
naver,광주 광산을 6파전…與 수성 野 4당 출정,https://www.newsis.com/view/NISX20260515_0003632087,https://n.news.naver.com/mnews/article/003/0013948349?sid=102,임문영 후보는 이재명 대통령의 디지털·AI 정책을 설계한 핵심 참모로 경기도 정책관을 거쳐 국가AI전략위 부위원장을 맡은 IT 전문가고 안태욱 후보는 40년 간 호남 험지에서 보수의 길을 걸어온 정통 당료로...,2026-05-15 22:33:00
naver,2박 3일 방중 마무리...성과 놓고 온도차,https://www.ytn.co.kr/_ln/0104_202605152232468706,https://n.news.naver.com/mnews/article/052/0002353605?sid=104,그리고 결국 젠슨 황이 갔지만 젠슨 황이 대표하는 GPU AI 시대의 핵심적인 칩 이것도 합의를 못 봤거든요. 그냥 젠슨 황이 가기만 한 겁니다. 그러니까 어떤 역할을 했는지는 모르겠지만 현재까지는 짜장면 먹은 역할...,2026-05-15 22:32:00
naver,바이오링크-JLK 전략적 업무협약…의료 AI 新 패러다임 연다,http://www.k-health.com/news/articleView.html?idxno=92385,http://www.k-health.com/news/articleView.html?idxno=92385,의료AI 패러다임 구축에 나선다. 바이오링크 홍정호 대표 JLK 김동민 대표. 의료 AI 스타트업 바이오링크가 코스닥 상장사 JLK와 의료 인공지능 및 디지털 헬스케어 분야 협력을 위한 전략적 업무협약을...,2026-05-15 22:32:00
naver,XRP 2018년 이후 최대 고래 매집 포착...1.50달러 돌파 진짜 시작되나,http://coinreaders.com/236751,http://coinreaders.com/236751,이후 중대형 지갑 수는 다시 회복해 이전 수준을 넘어섰다. 샌티먼트는 약세 구간에서 대형 투자자들이 다시 물량을 늘렸다는 점이 이번 데이터를 강세 신호로 해석하게 만드는 핵심 요인이라고 평가했다.,2026-05-15 22:32:00
naver,헌법 보호 대상은 자유민주적 기본질서…개정에 국민 참여 필요,https://www.nocutnews.co.kr/news/6518124?utm_source=naver&utm_medium=article&utm_campaign=20260515103052,https://n.news.naver.com/mnews/article/079/0004147520?sid=103,알고리즘 기반의 정보 유통 자동화된 콘텐츠 생산 데이터 기반의 정치 캠페인은 여론 형성과 정치 암여의 방식 자체를 바꾸고 있습니다. 이러한 변화는 새로운 가능성을...,2026-05-15 22:31:00
naver,오픈AI 챗GPT 모바일에 코덱스 연동…폰으로 코딩 작업 확인·승인,https://www.digitaltoday.co.kr/news/articleView.html?idxno=666458,https://www.digitaltoday.co.kr/news/articleView.html?idxno=666458,오픈AI 오픈AI가 챗GPT 모바일 앱에 코덱스를 연동했다. 15일 블록체인 매체 크립토폴리탄에 따르면 개발자는 스마트폰으로 코딩 작업 진행 상황을 확인하고 결과를 검토하거나 다음 단계를...,2026-05-15 22:30:00
naver,사상 첫 8000 돌파 기쁨도 잠시... 외인·기관 매...,https://www.mediawatch.kr/news/article.html?no=259645,https://www.mediawatch.kr/news/article.html?no=259645,시장에선 외국인이 매도세에 대해 ‘가파른 지수 급등’과 ‘급격한 반도체 쏠림’으로 분석했다. 정용택 IBK투자증권 수석연구위원은 “단기 급등에 따른 조정 압력이 누적된 데다 가격 부담도 컸다”며...,2026-05-15 22:30:00
naver,금융위 토큰증권 협의체 개최…혁신과 투자자 보호 균형,https://www.newscammp.co.kr/news/articleView.html?idxno=6223,https://www.newscammp.co.kr/news/articleView.html?idxno=6223,이날 회의에는 금융위원회 부위원장을 비롯해 금융감독원 한국예탁결제원 금융보안원 금융투자협회 핀테크산업협회 학계·법조계 전문가 등이 참석했다. 참석자들은 오는 7월 발표를 목표로 준비 중인 토큰증권...,2026-05-15 22:30:00
naver,미래 외교는 청년과 함께…외교부 공공외교 포럼 열어,https://www.newscammp.co.kr/news/articleView.html?idxno=6225,https://www.newscammp.co.kr/news/articleView.html?idxno=6225,1세션에서는 청년 주도의 문제 해결형 민주주의 공공외교 모델과 AI 기반 기후 예측 기술 협력 등 글로벌 현안 대응과 연계한 정책 제안이 발표됐다. 2세션에서는 디지털 환경 변화에 따른 공공외교 패러다임 전환과...,2026-05-15 22:30:00
naver,재경부 2030청년자문단 출범…AI 시대 미래사회 논의,https://www.newscammp.co.kr/news/articleView.html?idxno=6222,https://www.newscammp.co.kr/news/articleView.html?idxno=6222,열고 AI 시대 미래사회 변화와 대응 방향에 대해 청년들의 의견을 청취했다. 재정경제부는 정책 전반에... 특히 AI 시대와 관련해 우리 삶의 문법을 송두리째 바꿀 AI라는 거대한 파도에 대비하기 위해서는 AI를 가장...,2026-05-15 22:30:00
naver,가스안전공사 반도체가스 맞춤형 교육과정 도입,https://www.gasnews.com/news/articleView.html?idxno=125154,https://www.gasnews.com/news/articleView.html?idxno=125154,방호복을 착용하고 반도체가스 누출에 따른 실습교육을 실시하고 있는 모습. 한국가스안전공사는 반도체 산업이 국가전략산업으로 확대됨에 따라 반도체 산업의 가스 안전 전문인력 양성과 안전 관리...,2026-05-15 22:28:00
naver,트럼프도 휴대폰 뺏겼다…中 간 美대표단 디지털 봉쇄령,https://www.newspim.com/news/view/20260515001275,https://www.newspim.com/news/view/20260515001275,중국의 감시·해킹 위험에 대비해 백악관이 이른바 디지털 봉쇄 수준의 강도 높은 보안... ◆ 중국서 사생활 기대할 수 없어…백악관 초강수 보안 뉴욕포스트는 이번 조치가 중국 내 디지털 감시 위험을...,2026-05-15 22:28:00
naver,靑 블룸버그 AI 초과이익 배분 보도에 항의·사과요구,http://www.yonhapnewstv.co.kr/news/AKR2026051522260581d,https://n.news.naver.com/mnews/article/422/0000865326?sid=100,김용범 정책실장의 국민배당금 제안을 인공지능 관련 기업의 초과 이익 배분으로 해석해 보도한 미국 블룸버그 통신에 청와대가 공식 항의 서한을 보냈습니다. 정부 관계자에 따르면 청와대는 어제 블룸버그...,2026-05-15 22:26:00
naver,앤트로픽 오픈AI 300억달러 투자 추진…기업가치 9000억달러 제시,https://www.digitaltoday.co.kr/news/articleView.html?idxno=666457,https://www.digitaltoday.co.kr/news/articleView.html?idxno=666457,공동 주도 투자자 4곳 가운데 3곳은 이미 오픈AI에도 대규모로 투자했다. 드래고니어는 지난해 오픈AI에 30억달러 가까이 투자했고 세쿼이아캐피털은 2021년부터 오픈AI를 지원해 왔다. 알티미터캐피털의 브래드...,2026-05-15 22:26:00
naver,애크먼 헤지펀드 마이크로소프트 신규 매수…밸류에이션 매력적,https://www.newspim.com/news/view/20260515001273,https://www.newspim.com/news/view/20260515001273,인공지능 어시스턴트를 포함하는 M365 오피스 생산성 소프트웨어를 꼽았다. 이로써 MS가 기업의 AI 채택 흐름의 중심에 위치해 있다는 설명이다. 퍼싱은 MS가 분기 실적에서 클라우드 매출 성장 둔화와 지출 급증을...,2026-05-15 22:25:00
naver,앤트로픽 美 지금 대응하면 中과 AI 격차 24개월 벌릴 수 있다,https://www.digitaltoday.co.kr/news/articleView.html?idxno=666456,https://www.digitaltoday.co.kr/news/articleView.html?idxno=666456,인공지능 최전선 역량에서 12~24개월 우위를 확보할 수 있다고 주장했다. 15일 블록체인 매체 비인크립토에 따르면 앤트로픽은 미국의 대중국 AI 우위 유지를 위한 보고서를 내고 3가지 정책 조치를...,2026-05-15 22:24:00
naver,김정관 장관이 꼽은 M.AX 필요성 세 번째 이유…제조 데이터 확보,https://www.viva100.com/article/20260515500665,https://www.viva100.com/article/20260515500665,인공지능에 대한 효과적인 학습을 꼽았다. 김정관 산업부 장관은 15일 SNS에 ‘M.AX에 대한 일곱 가지... 김정관 장관은 “많은 사람들이 AI 시대의 경쟁력은 얼마나 뛰어난 AI 모델을 가지고 있느냐에 달려...,2026-05-15 22:24:00
naver,데이터볼트 AI 8억달러 규모 토큰화 계약 체결,https://www.tokenpost.kr/news/breaking/360179,https://www.tokenpost.kr/news/breaking/360179,데이터볼트 AI가 2026년 1분기 사업 업데이트에서 8억달러 이상 규모의 토큰화 계약을 체결했다고... 데이터볼트 AI는 6000만달러 규모 사모 투자와 1억2000만달러의 비희석성 자금 조달로 재무 기반을 강화했으며...,2026-05-15 22:24:00
naver,광역단체장 후보 10명 중 4명 전과 기록…최다는 ‘전과 15범’ 무소속 ...,https://www.khan.co.kr/article/202605152224001,https://n.news.naver.com/mnews/article/032/0003446036?sid=162,홍 후보는 1996년 집시법·국가보안법 위반 등으로 징역 2년에 집행유예 3년을 선고받았고 2017년에도 별도의 국가보안법 위반 사건으로 징역형의 집행유예를 선고받았다. 김경수 민주당 경남지사 후보와 권영국 정의당...,2026-05-15 22:24:00
naver,스승의 날에도 웃지 못하는 유치원 교사들… 교육보다 민원 대응이 더...,http://www.civicnews.com/news/articleView.html?idxno=39834,http://www.civicnews.com/news/articleView.html?idxno=39834,학부모 민원과 끝나지 않는 업무에 시달리며 늦은 밤까지 홀로 야근하고 있는 유치원 교사의 모습. 선생님 이거 제가 예민한 거예요? 최근 유튜브 채널 핫이슈지의 휴먼다큐 진짜 극한직업 유치원 교사...,2026-05-15 22:24:00
